Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Markt,8,8485,Lengenfeld,Sachsen,50.569312,12.365187,2017
Schlossstr.,10,8491,Netzschkau,Sachsen,50.615053,12.248594,2017
Schloßstraße,1,74927,Eschelbronn,Baden-Württemberg,,,2017
Gablonzer Str.,1,24610,Trappenkamp,Schleswig-Holstein,54.04306,10.213704,2017
Autobahnraststätte Neckarburg Ost,0,78661,Dietingen,Baden-Württemberg,48.206284,8.62751,2017
Max Plank Straße,1,75015,Bretten,Baden-Württemberg,49.031359,8.718637,2017
Hermann-Beuttenmüller-Straße,8,75015,Bretten,Baden-Württemberg,,,2017
Hermann-Beuttenmüller-Straße,8,75015,Bretten,Baden-Württemberg,,,2017
Untere Kirchgasse,9,75015,Bretten,Baden-Württemberg,,,2017
Max Plank Straße,1,75015,Bretten,Baden-Württemberg,,,2017
Hans-Vogel-Straße,110,90765,Fürth,Bayern,49.484806,11.00902,2017
Jakob-Henle-Straße,1,90766,Fürth,Bayern,49.484092,10.972662,2017
Scherbsgraben,0,90766,Fürth,Bayern,49.476898,10.976096,2017
Marktstr.,4,99444,Blankenhain,Thüringen,50.86187,11.340455,2017
Am Stausee,1,99448,Hohenfelden,Thüringen,50.877271,11.185213,2017
Hohenzollerndamm,137,14199,Berlin,Berlin,52.484282,13.294078,2017
Markt Reichenbach,1,8468,Reichenbach im Vogtland,Sachsen,50.621078,12.303631,2017
Thermenallee,2,85435,Erding,Bayern,48.29146,11.88626,2017
Am Gries,21,85435,Erding,Bayern,48.31104,11.90935,2017
Thermenallee,2,85435,Erding,Bayern,48.29146,11.88626,2017
Thermenallee,2,85435,Erding,Bayern,48.29146,11.88626,2017
Bundesallee,62,14197,Berlin,Berlin,52.477016,13.328323,2017
Hohenzollerndamm,110A,14199,Berlin,Berlin,52.477634,13.282364,2017
Mühlenstraße,37,23552,Lübeck,Schleswig-Holstein,53.863224,10.686962,2017
Erfurter Straße,10,65549,Limburg,Hessen,,,2017
Johannes Mechtel Straße,7,65549,Limburg,Hessen,,,2017
Krappgartenstraße,43,99310,Arnstadt,Thüringen,,,2017
Franz-Ludwig-Mersy-Str.,6,77654,Offenburg,Baden-Württemberg,48.466523,7.955939,2017
Öjendorfer Damm,60,22043,Hamburg,Hamburg,53.5718,10.13653,2017
Hermann-Balk-Straße,124,22043,Hamburg,Hamburg,53.62558,10.14073,2017
Müllers Kamp,4,26629,Großefehn,Niedersachsen,53.4046,7.60295,2017
Hauptstraße,138,26639,Wiesmoor,Niedersachsen,53.4179,7.7392,2017
Saarstr.,2,55590,Meisenheim,Rheinland-Pfalz,49.708537,7.670205,2017
Bahnhaltepunkt Stuveshof,0,14974,Ludwigsfelde,Brandenburg,52.317295,13.231102,2017
Weikenrott,9,46499,Hamminkeln,Nordrhein-Westfalen,51.739782,6.59458,2017
Am Markt,25,26529,Marienhafe,Niedersachsen,53.522452,7.272032,2017
Gartenstr.,1,80809,München,Bayern,48.172311,11.562477,2017
Spiridon-Louis-Ring,9,80809,München,Bayern,48.17495,11.55342,2017
Blodigstr.,1,80933,München,Bayern,48.213242,11.556008,2017
Blodigstr.,1a,80933,München,Bayern,48.213585,11.556287,2017
Bahnhofstraße,8-10,75417,Mühlacker,Baden-Württemberg,48.947072,8.840766,2017
Bahnhofstraße,100,75417,Mühlacker,Baden-Württemberg,48.9521,8.8437,2017
Hans-Böckler-Straße,3,91413,Neustadt an der Aisch,Bayern,49.57116,10.6107,2017
Devizenstr.,9,71332,Waiblingen,Baden-Württemberg,48.829,9.318,2017
An der Talaue,4,71334,Waiblingen,Baden-Württemberg,48.8325,9.321,2017
Brüner Str.,8,46499,Hamminkeln,Nordrhein-Westfalen,51.7303,6.59355,2017
Ludwig-Erhard-Ring,2,92348,Berg / Neumarkt,Bayern,49.312984,11.475445,2017
Striepenweg,41,21147,Hamburg,Hamburg,53.47366,9.87588,2017
Hamburger Straße,9-11,21481,Lauenburg / Elbe,Schleswig-Holstein,,,2017
Alter Bahnhof,1,21481,Lauenburg / Elbe,Schleswig-Holstein,,,2017
Ebendorfer Chaussee,70,39128,Magdeburg,Sachsen-Anhalt,52.168087,11.612351,2017
Ebendorfer Chaussee,70,39128,Magdeburg,Sachsen-Anhalt,52.168087,11.612351,2017
Ebendorfer Chaussee,70,39128,Magdeburg,Sachsen-Anhalt,52.168087,11.612351,2017
Ebendorfer Chaussee,70,39128,Magdeburg,Sachsen-Anhalt,52.168087,11.612351,2017
Franklinstr.,13,10587,Berlin,Berlin,52.521042,13.327993,2017
Helbingtwiete,7/9,22047,Hamburg-Wandsbeck,Hamburg,53.587591,10.095035,2017
Zimmerstraße,34,22058,Hamburg,Hamburg,53.57484,10.01828,2017
Heinrich-Kretschmann-Straße,14,4451,Borsdorf,Sachsen,51.346964,12.539788,2017
Da-Vinci-Straße,0,69115,Heidelberg,Baden-Württemberg,49.40296,8.6637,2017
Klosterstr.,0,53945,Blankenheim,Nordrhein-Westfalen,50.436367,6.651829,2017
Friedrich-Wilke-Platz,0,3172,Guben,Brandenburg,51.95067,14.71415,2017
Mittlerer Ring,1,8233,Treuen,Sachsen,50.549055,12.286318,2017
Leerer Straße,36-40,26603,Aurich,Niedersachsen,53.464816,7.486507,2017
Tjüchkamp,4a,26603,Aurich,Niedersachsen,53.440481,7.515947,2017
Hans-Koch-Ring,8,21493,Schwarzbeck,Schleswig-Holstein,,,2017
Birnauer Str.,3,80809,München,Bayern,48.175044,11.565648,2017
Lauterbach,10,91608,Geslau,Bayern,49.347056,10.329278,2017
Autobahnraststätte Göttingen West,0,37124,Rosdorf,Niedersachsen,51.494879,9.876287,2017
Parkplatz Am Hammerberg,0,65549,Limburg,Hessen,,,2017
Baantjebur,4,27624,Hage,Niedersachsen,53.601839,7.282945,2017
Raststätte Hunsrück West,0,55442,Daxweiler,Rheinland-Pfalz,49.963249,7.765878,2017
Heinrich-Heine Straße,0,3149,Forst,Brandenburg,51.750235,14.653206,2017
Lindenplatz,1,74869,Schwarzach,Baden-Württemberg,49.378308,8.987501,2017
Konrad Kurzbold Straße,6,65549,Limburg,Hessen,,,2017
Parkplatz Tal Josaphat,0,65549,Limburg,Hessen,,,2017
Floriansmühlstr.,13,80939,München,Bayern,48.191704,11.620376,2017
Floriansmühlstr.,13a,80939,München,Bayern,48.191679,11.620515,2017
Dehnhaide,111,22081,Hamburg,Hamburg,53.57909,10.05152,2017
Konrad-Adenauer-Straße,2,91413,Neustadt an der Aisch,Bayern,49.57285,10.61004,2017
Friedrich-Ebert-Damm,120,22047,Hamburg,Hamburg,53.58786,10.09389,2017
Düsseldorferstraße,261,45481,Mülheim,Nordrhein-Westfalen,51.414468,6.867782,2017
Armgartstraße,14,22087,Hamburg,Hamburg,53.56522,10.02003,2017
Uhlandstraße,4,22087,Hamburg,Hamburg,53.56514,10.02507,2017
Flotowstrasse,3,22083,Hamburg,Hamburg,53.57788,10.02753,2017
Messepiazza,1,70629,Leinfelden-Echterdingen,Baden-Württemberg,48.693988,9.19228,2017
Messepiazza,1,70629,Leinfelden-Echterdingen,Baden-Württemberg,48.693987,9.192245,2017
Messepiazza,1,70629,Leinfelden-Echterdingen,Baden-Württemberg,48.693998,9.192157,2017
Birkenau,24,22087,Hamburg,Hamburg,53.56844,10.02871,2017
Autobahnraststätte Burgauer See Nord,0,89311,Burgau,Bayern,48.413146,10.427337,2017
Cubanzestrasse,66a,18225,Kühlungsborn,Mecklenburg-Vorpommern,54.152199,11.766765,2017
Marienplatz,0,53937,Schleiden,Nordrhein-Westfalen,50.574589,6.497374,2017
Wehrinselstraße,0,3149,Forst,Brandenburg,51.72881,14.66155,2017
Am Bahnhof,4,18190,Sanitz,Mecklenburg-Vorpommern,,,2017
Oberrege,20,26931,Elsfleth,Niedersachsen,53.231607,8.452928,2017
Eugen-Ensslin-Straße,2,77694,Kehl,Baden-Württemberg,48.57924,7.809228,2017
Ringstraße,5a,92318,Neumarkt i.d.OPf,Bayern,49.276427,11.45868,2017
Rastplatz Distelrasen,0,36381,Schlüchtern,Hessen,50.388584,9.530635,2017
Bahnhofstr.,5,92283,Lauterhofen,Bayern,49.367872,11.601226,2017
Finksweg,19,21129,Hamburg,Hamburg,53.53632,9.87345,2017
Neuenfelder Straße,19,21109,Hamburg,Hamburg,53.4979,10.00217,2017
Schillerstr.,10,10625,Berlin,Berlin,52.510962,13.318686,2017
Distelrasen,0,36381,Schlüchtern,Hessen,,,2017
Rabensteiner Wald Süd,0,9224,Chemnitz/Grüna,Sachsen,50.821584,12.765012,2017
Windsbacher Str.,0,91586,Lichtenau,Bayern,49.28075,10.68612,2017
Papenhuderstr.,33,22087,Hamburg,Hamburg,53.56698,10.01895,2017
Landwehr,2,22087,Hamburg,Hamburg,53.56311,10.03538,2017
Pelkovenstr.,70,80992,München,Bayern,48.181633,11.518516,2017
Schenkendorfstr.,37,22085,Hamburg,Hamburg,53.57709,10.01878,2017
Fährhausstraße,27a,22085,Hamburg,Hamburg,53.57588,10.01374,2017
Burgstraße,1,45476,Mülheim,Nordrhein-Westfalen,51.44425,6.863326,2017
Burgstraße,1,45476,Mülheim,Nordrhein-Westfalen,51.44425,6.863326,2017
Straßburger Straße,65,22049,Hamburg,Hamburg,53.5828,10.06883,2017
Düsseldorferstraße,261,45481,Mülheim,Nordrhein-Westfalen,51.414468,6.867782,2017
Billstedter Hauptstraße,54,22111,Hamburg,Hamburg,53.53977,10.10321,2017
Bauerberg,2,22111,Hamburg,Hamburg,53.55066,10.07879,2017
Ullstädter Straße,8,91474,Langenfeld,Bayern,49.615215,10.510311,2017
Neckarburkener Str.,18,74821,Mosbach,Baden-Württemberg,49.36537,9.154302,2017
Lindenplatz,0,3149,Forst,Brandenburg,51.745573,14.648418,2017
Bahnhofstr.,16,53947,Nettersheim,Nordrhein-Westfalen,50.490074,6.629263,2017
Bahnhofstraße,35,26506,Norden,Niedersachsen,53.584302,7.223698,2017
Raiffeisenstraße,0,26603,Aurich,Niedersachsen,53.457448,7.498003,2017
Fischteichweg,0,26603,Aurich,Niedersachsen,53.467438,7.484613,2017
Zu den Norderstücken,2,26603,Aurich,Niedersachsen,53.500792,7.48656,2017
Jahnstraße,4,89312,Günzburg,Bayern,48.454001,10.278756,2017
Düsseldorfer Str.,51,10707,Berlin,Berlin,52.496709,13.313894,2017
Ernst-Bode-Straße,4-6,26931,Elsfleth,Niedersachsen,53.48569,9.142047,2017
Atenser Allee,19,26954,Nordenham,Niedersachsen,53.49238,8.471725,2017
Friedrich-Ebert-Straße,2,26954,Nordenham,Niedersachsen,53.484921,8.484809,2017
Klever Str.,0,46509,Xanten,Nordrhein-Westfalen,51.661639,6.452144,2017
Rostocker Straße,3,18181,Graal-Müritz,Mecklenburg-Vorpommern,54.249128,12.236094,2017
Bahnhofstr.,0,18190,Sanitz,Mecklenburg-Vorpommern,54.075376,12.376214,2017
Dr.-Leber-Str.,0,23970,Wismar,Mecklenburg-Vorpommern,53.889994,11.469262,2017
Rostocker Straße,67,23970,Wismar,Mecklenburg-Vorpommern,,,2017
Snitgerreihe,38,22111,Hamburg,Hamburg,53.5563,10.0728,2017
Meurerweg,5,22119,Hamburg,Hamburg,53.55368,10.08678,2017
Schwarzer Weg,9,25797,Wöhrden,Schleswig-Holstein,54.163768,8.997439,2017
Odenkirchener Straße,201,41236,Mönchengladbach,Nordrhein-Westfalen,51.157465,6.448132,2017
Odenkirchener Straße,201,41236,Mönchengladbach,Nordrhein-Westfalen,51.157465,6.448132,2017
Odenkirchener Straße,201,41236,Mönchengladbach,Nordrhein-Westfalen,51.157465,6.448132,2017
Karlstraße,94,70794,Filderstadt,Baden-Württemberg,48.67766,9.22697,2017
Tübinger Straße,40,70794,Filderstadt,Baden-Württemberg,48.672692,9.213617,2017
Clara-Jaschke-Str.,88,10557,Berlin,Berlin,52.523427,13.366234,2017
Böningstraße,151,41236,Mönchengladbach,Nordrhein-Westfalen,51.151105,6.421727,2017
Autobahnraststätte Eifel West,0,54533,Niederöfflingen,Rheinland-Pfalz,50.068546,6.880064,2017
Raststätte Eifel Ost,0,54533,Niederöfflingen,Rheinland-Pfalz,50.070167,6.881029,2017
Oberlausitz Nord,0,2625,Bautzen,Sachsen,,,2017
Oberlausitz Süd,0,2625,Bautzen,Sachsen,,,2017
Bunzlauer Str.,22,80992,München,Bayern,48.180824,11.508474,2017
Bunzlauer Str.,22a,80992,München,Bayern,48.180835,11.508468,2017
Mahlestraße,50,70794,Filderstadt,Baden-Württemberg,48.651571,9.207736,2017
Birkenstr.,33,10551,Berlin,Berlin,52.532441,13.341048,2017
Erasmusstr.,20,10553,Berlin,Berlin,52.526111,13.32721,2017
Rahlstedter Straße,154,22143,Hamburg,Hamburg,53.60436,10.16062,2017
Neuwiesenweg,19,74834,Elztal,Baden-Württemberg,49.38046,9.18437,2017
Raststätte Limburg Ost,0,65549,Limburg,Hessen,50.396011,8.077496,2017
Rostocker Straße,67,23970,Wismar,Mecklenburg-Vorpommern,,,2017
Knorrstr.,20,80807,München,Bayern,48.180166,11.573271,2017
Knorrstr.,70,80807,München,Bayern,48.185717,11.572863,2017
Gertrud-Grunow-Str.,7,80807,München,Bayern,48.183922,11.596643,2017
Domagkstr.,56a,80805,München,Bayern,48.180023,11.602598,2017
Rathausplatz,3,30938,Großburgwedel,Niedersachsen,,,2017
Rothenburger Straße,13,91625,Schnelldorf,Bayern,49.198906,10.175633,2017
Kastengasse,15,92318,Neumarkt i.d.OPf,Bayern,49.278571,11.460749,2017
Alm,33,77704,Oberkirch,Baden-Württemberg,48.508879,8.090743,2017
Rathausstraße,29,4416,Markkleeberg,Sachsen,51.278532,12.372069,2017
Neuer Höltigbaum,6,22143,Hamburg,Hamburg,53.60947,10.18468,2017
Merkurring,111,22143,Hamburg,Hamburg,,,2017
Merkurring,111,22143,Hamburg,Hamburg,,,2017
Kopenhagener Str.,77,10437,Berlin,Berlin,52.548538,13.412197,2017
Graf-Egbert-Straße,11,48465,Schüttorf,Niedersachsen,52.319388,7.225166,2017
Drievorderner Straße,95,48465,Schüttorf,Niedersachsen,52.338472,7.222833,2017
Raststätte Altenburger Land Süd,0,4626,Schmölln,Thüringen,,,2017
Bahnhofstr.,8,54584,Jünkerath,Rheinland-Pfalz,50.343887,6.58196,2017
Hanoier Str.,10,12683,Berlin,Berlin,52.50715,13.555783,2017
Neusurenland,103,22159,Hamburg,Hamburg,53.61646,10.1139,2017
Oderberger Str.,22,10435,Berlin,Berlin,52.539697,13.406896,2017
Gneiststr.,10,10437,Berlin,Berlin,52.544174,13.415361,2017
Sittardweg,0,53904,Bad Münstereifel,Nordrhein-Westfalen,50.548235,6.762331,2017
Raststätte Altenburger Land Nord,0,4626,Schmölln,Thüringen,,,2017
Markt,1,4626,Schmölln,Thüringen,50.894626,12.351819,2017
Am Markt,1,26655,Westerstede,Niedersachsen,53.257724,7.926598,2017
Lange Str.,38,26655,Westerstede,Niedersachsen,53.258923,7.919709,2017
Am Sommerbad,0,7586,Bad Köstritz,Thüringen,50.933874,12.010706,2017
Riess,5,82467,Garmisch-Partenkirchen,Bayern,47.48027,11.080478,2017
Raststätte Bentheimer Wald Süd,0,48455,Bad Bentheim,Niedersachsen,52.312502,7.041832,2017
Raststätte Lichtendorf Nord,0,44289,Dortmund,Nordrhein-Westfalen,,,2017
Am Marktplatz,8,77704,Oberkirch,Baden-Württemberg,48.529321,8.080105,2017
Löwengasse,0,77704,Oberkirch,Baden-Württemberg,48.531108,8.077334,2017
Hammermatt,3,77704,Oberkirch,Baden-Württemberg,48.536038,8.06362,2017
Düsseldorfer Str.,17,10719,Berlin,Berlin,52.496013,13.319607,2017
Kurdamm,19,21107,Hamburg,Hamburg,53.49611,9.99409,2017
Marktstraße,8,89340,Leipheim,Bayern,48.449187,10.219844,2017
Marktgasse,1,71332,Waiblingen,Baden-Württemberg,48.833185,9.315769,2017
Rosengartenweg,1,67281,Kirchheim,Rheinland-Pfalz,49.554129,8.184556,2017
Dr. Leber-Straße,19,23966,Wismar,Mecklenburg-Vorpommern,,,2017
Klosterplatz,1,52062,Aachen,Nordrhein-Westfalen,50.775291,6.082311,2017
Klosterplatz,2,52062,Aachen,Nordrhein-Westfalen,50.775251,6.082224,2017
Leopoldstr.,153,80804,München,Bayern,48.171198,11.584858,2017
Bechsteinstr.,7,80804,München,Bayern,48.168568,11.565331,2017
Blohmstraße,22,21079,Hamburg,Hamburg,53.46673,9.98111,2017
Großmoorring,11,21079,Hamburg,Hamburg,53.45709,10.00606,2017
Mannesallee,30,21107,Hamburg,Hamburg,53.51429,9.98789,2017
Fährstraße,12,21107,Hamburg,Hamburg,53.51539,9.99278,2017
Alm,33,77704,Oberkirch,Baden-Württemberg,48.508879,8.090743,2017
Rathausplatz,1,98587,Steinbach-Hallenberg,Thüringen,50.701884,10.56758,2017
Kleiner Inselberg,3,98596,Brotterode-Trusetal,Thüringen,50.844027,10.480569,2017
Josef-Frankl-Str.,1,80995,München,Bayern,48.213771,11.539786,2017
Oderbruchstr.,13,10407,Berlin,Berlin,52.530883,13.461713,2017
Bergsteige,0,74821,Mosbach,Baden-Württemberg,49.353031,9.148278,2017
Marktplatz,0,99326,Stadtilm,Thüringen,50.77428,11.082104,2017
Der Acker,16,53894,Mechernich,Nordrhein-Westfalen,50.622326,6.703193,2017
Buckautal Süd,0,14793,Ziesar,Brandenburg,,,2017
Reichsstr.,0,38300,Wolfenbüttel,Niedersachsen,,,2017
Kölnerstr.,2,53902,Bad Münstereifel,Nordrhein-Westfalen,50.557359,6.765488,2017
Hosemannstr.,39,10409,Berlin,Berlin,52.547015,13.438632,2017
Breite Wiese,4,98596,Brotterode-Trusetal,Thüringen,50.824691,10.449158,2017
Bernhardstraße,1,98617,Meiningen,Thüringen,,,2017
Krefelder Str.,570,41066,Mönchengladbach,Nordrhein-Westfalen,51.222572,6.482678,2017
Hauptstraße,48,24819,Todenbüttel,Schleswig-Holstein,,,2017
Hollandstr.,2,80805,München,Bayern,48.172336,11.596745,2017
Hollandstr.,2a,80805,München,Bayern,48.172275,11.596847,2017
Domagkstr.,56,80805,München,Bayern,48.180116,11.602507,2017
Occamstr.,21,80802,München,Bayern,48.163101,11.590437,2017
Karnapp,25,21079,Hamburg,Hamburg,53.46322,9.98476,2017
Tecklenburger Straße,0,26169,Friesoythe,Niedersachsen,53.018565,7.862091,2017
Am alten Hafen,12,26169,Friesoythe,Niedersachsen,53.019921,7.854795,2017
Bahnhofstraße,6,26169,Friesoyte,Niedersachsen,53.022431,7.858111,2017
Bürgermeister-Haupt-Str.,2,23966,Wismar,Mecklenburg-Vorpommern,,,2017
Bürgermeister-Haupt-Str.,0,23966,Wismar,Mecklenburg-Vorpommern,53.888917,11.444,2017
